#{"t_start": 1783534977.3378253, "env_id": "Acrobot-v1"}
r,l,t,original_reward,shaped_reward
-93.0,94,2684.009862,-93.0,-93.0
-72.0,73,2684.074412,-72.0,-72.0
-70.0,71,2684.139307,-70.0,-70.0
-71.0,72,2684.20154,-71.0,-71.0
-98.0,99,2684.284776,-98.0,-98.0
-63.0,64,2684.342449,-63.0,-63.0
-84.0,85,2684.418199,-84.0,-84.0
-71.0,72,2684.478874,-71.0,-71.0
-71.0,72,2684.54139,-71.0,-71.0
-72.0,73,2684.623417,-72.0,-72.0
-71.0,72,2684.69227,-71.0,-71.0
-80.0,81,2684.773827,-80.0,-80.0
-79.0,80,2690.156234,-79.0,-79.0
-101.0,102,2690.257203,-101.0,-101.0
-71.0,72,2690.320627,-71.0,-71.0
-81.0,82,2690.400002,-81.0,-81.0
-157.0,158,2690.554841,-157.0,-157.0
-64.0,65,2690.608793,-64.0,-64.0
-83.0,84,2690.679283,-83.0,-83.0
-71.0,72,2690.752211,-71.0,-71.0
-63.0,64,2690.812616,-63.0,-63.0
-70.0,71,2690.879974,-70.0,-70.0
-70.0,71,2690.963114,-70.0,-70.0
-73.0,74,2691.028122,-73.0,-73.0
-85.0,86,2691.125384,-85.0,-85.0
-63.0,64,2691.205804,-63.0,-63.0
-64.0,65,2691.276551,-64.0,-64.0
-74.0,75,2691.337046,-74.0,-74.0
-171.0,172,2691.477576,-171.0,-171.0
-71.0,72,2691.533392,-71.0,-71.0
-64.0,65,2691.592628,-64.0,-64.0
-72.0,73,2691.666907,-72.0,-72.0
-71.0,72,2691.733428,-71.0,-71.0
-63.0,64,2691.792416,-63.0,-63.0
-82.0,83,2691.869976,-82.0,-82.0
-64.0,65,2691.937566,-64.0,-64.0
-86.0,87,2692.026697,-86.0,-86.0
-62.0,63,2692.089687,-62.0,-62.0
-82.0,83,2698.078799,-82.0,-82.0
-70.0,71,2698.136663,-70.0,-70.0
-62.0,63,2698.192495,-62.0,-62.0
-89.0,90,2698.267983,-89.0,-89.0
-67.0,68,2698.325121,-67.0,-67.0
-87.0,88,2698.39446,-87.0,-87.0
-85.0,86,2698.46141,-85.0,-85.0
-93.0,94,2698.535713,-93.0,-93.0
-70.0,71,2698.592104,-70.0,-70.0
-84.0,85,2698.681463,-84.0,-84.0
-84.0,85,2698.762894,-84.0,-84.0
-121.0,122,2698.881308,-121.0,-121.0
-87.0,88,2698.965919,-87.0,-87.0
-71.0,72,2699.029526,-71.0,-71.0
-71.0,72,2699.088874,-71.0,-71.0
-71.0,72,2699.146608,-71.0,-71.0
-82.0,83,2699.21264,-82.0,-82.0
-72.0,73,2699.274376,-72.0,-72.0
-63.0,64,2699.328442,-63.0,-63.0
-77.0,78,2699.391509,-77.0,-77.0
-72.0,73,2699.451105,-72.0,-72.0
-63.0,64,2699.503163,-63.0,-63.0
-62.0,63,2700.021001,-62.0,-62.0
-93.0,94,2700.096878,-93.0,-93.0
-63.0,64,2700.149759,-63.0,-63.0
-88.0,89,2707.811356,-88.0,-88.0
-82.0,83,2707.888224,-82.0,-82.0
-87.0,88,2707.973499,-87.0,-87.0
-93.0,94,2708.05251,-93.0,-93.0
-189.0,190,2708.209599,-189.0,-189.0
-71.0,72,2708.266812,-71.0,-71.0
-90.0,91,2708.339457,-90.0,-90.0
-87.0,88,2708.408959,-87.0,-87.0
-71.0,72,2708.466753,-71.0,-71.0
-63.0,64,2708.516327,-63.0,-63.0
-82.0,83,2708.583161,-82.0,-82.0
-75.0,76,2708.643769,-75.0,-75.0
-71.0,72,2708.700948,-71.0,-71.0
-73.0,74,2708.758069,-73.0,-73.0
-70.0,71,2708.816582,-70.0,-70.0
-63.0,64,2708.866046,-63.0,-63.0
-99.0,100,2708.944307,-99.0,-99.0
-91.0,92,2709.016304,-91.0,-91.0
-70.0,71,2709.072581,-70.0,-70.0
-94.0,95,2709.148177,-94.0,-94.0
-92.0,93,2709.223149,-92.0,-92.0
-92.0,93,2709.298734,-92.0,-92.0
-78.0,79,2709.359738,-78.0,-78.0
-71.0,72,2709.416096,-71.0,-71.0
-132.0,133,2716.385165,-132.0,-132.0
-71.0,72,2716.442204,-71.0,-71.0
-80.0,81,2716.506072,-80.0,-80.0
-70.0,71,2716.561704,-70.0,-70.0
-92.0,93,2716.635135,-92.0,-92.0
-134.0,135,2716.765824,-134.0,-134.0
-77.0,78,2716.837838,-77.0,-77.0
-71.0,72,2716.90558,-71.0,-71.0
-71.0,72,2716.969069,-71.0,-71.0
-63.0,64,2717.021097,-63.0,-63.0
-74.0,75,2717.08321,-74.0,-74.0
-86.0,87,2717.155518,-86.0,-86.0
-63.0,64,2717.209401,-63.0,-63.0
-69.0,70,2717.276411,-69.0,-69.0
-113.0,114,2717.383022,-113.0,-113.0
-70.0,71,2717.449876,-70.0,-70.0
-62.0,63,2717.51272,-62.0,-62.0
-62.0,63,2717.568792,-62.0,-62.0
-83.0,84,2717.63822,-83.0,-83.0
-86.0,87,2717.70972,-86.0,-86.0
-104.0,105,2717.796212,-104.0,-104.0
-73.0,74,2717.856574,-73.0,-73.0
-71.0,72,2717.912965,-71.0,-71.0
-71.0,72,2717.970996,-71.0,-71.0
-80.0,81,2718.036159,-80.0,-80.0
-64.0,65,2724.42772,-64.0,-64.0
-71.0,72,2724.48422,-71.0,-71.0
-75.0,76,2724.544438,-75.0,-75.0
-71.0,72,2724.600779,-71.0,-71.0
-78.0,79,2724.6627,-78.0,-78.0
-85.0,86,2724.729248,-85.0,-85.0
-93.0,94,2724.810857,-93.0,-93.0
-73.0,74,2724.890001,-73.0,-73.0
-85.0,86,2724.975399,-85.0,-85.0
-76.0,77,2725.510968,-76.0,-76.0
-98.0,99,2725.590675,-98.0,-98.0
-93.0,94,2725.667696,-93.0,-93.0
-64.0,65,2725.720673,-64.0,-64.0
-63.0,64,2725.771763,-63.0,-63.0
-78.0,79,2725.839376,-78.0,-78.0
-70.0,71,2725.894964,-70.0,-70.0
-71.0,72,2725.950576,-71.0,-71.0
-144.0,145,2726.066813,-144.0,-144.0
-87.0,88,2726.136389,-87.0,-87.0
-84.0,85,2726.204834,-84.0,-84.0
-63.0,64,2726.254528,-63.0,-63.0
-84.0,85,2726.32719,-84.0,-84.0
-70.0,71,2726.382613,-70.0,-70.0
-80.0,81,2726.446605,-80.0,-80.0
-79.0,80,2726.508807,-79.0,-79.0
-71.0,72,2726.565467,-71.0,-71.0
-110.0,111,2733.187558,-110.0,-110.0
-83.0,84,2733.270659,-83.0,-83.0
-78.0,79,2733.349352,-78.0,-78.0
-82.0,83,2733.425999,-82.0,-82.0
-71.0,72,2733.49638,-71.0,-71.0
-63.0,64,2733.559995,-63.0,-63.0
-207.0,208,2733.759882,-207.0,-207.0
-89.0,90,2733.852642,-89.0,-89.0
-99.0,100,2733.948957,-99.0,-99.0
-75.0,76,2734.024064,-75.0,-75.0
-85.0,86,2734.108718,-85.0,-85.0
-71.0,72,2734.178265,-71.0,-71.0
-78.0,79,2734.246777,-78.0,-78.0
-83.0,84,2734.334301,-83.0,-83.0
-63.0,64,2734.395659,-63.0,-63.0
-71.0,72,2734.463132,-71.0,-71.0
-92.0,93,2734.541555,-92.0,-92.0
-79.0,80,2734.604883,-79.0,-79.0
-71.0,72,2734.661447,-71.0,-71.0
-79.0,80,2734.723901,-79.0,-79.0
-62.0,63,2734.771973,-62.0,-62.0
-63.0,64,2734.826847,-63.0,-63.0
-81.0,82,2734.889756,-81.0,-81.0
-72.0,73,2734.946717,-72.0,-72.0
-87.0,88,2740.196305,-87.0,-87.0
-92.0,93,2740.266689,-92.0,-92.0
-63.0,64,2740.321367,-63.0,-63.0
-73.0,74,2740.378963,-73.0,-73.0
-75.0,76,2740.440507,-75.0,-75.0
-86.0,87,2740.50758,-86.0,-86.0
-63.0,64,2740.558014,-63.0,-63.0
-63.0,64,2740.607725,-63.0,-63.0
-98.0,99,2740.686209,-98.0,-98.0
-71.0,72,2740.743522,-71.0,-71.0
-71.0,72,2740.803357,-71.0,-71.0
-63.0,64,2740.855371,-63.0,-63.0
-75.0,76,2740.915009,-75.0,-75.0
-289.0,290,2741.150458,-289.0,-289.0
-71.0,72,2741.21035,-71.0,-71.0
-88.0,89,2741.284308,-88.0,-88.0
-63.0,64,2741.334273,-63.0,-63.0
-78.0,79,2741.398787,-78.0,-78.0
-72.0,73,2741.920063,-72.0,-72.0
-69.0,70,2741.97479,-69.0,-69.0
-80.0,81,2742.038423,-80.0,-80.0
-63.0,64,2742.089479,-63.0,-63.0
-62.0,63,2742.143736,-62.0,-62.0
-70.0,71,2742.203629,-70.0,-70.0
-63.0,64,2742.255021,-63.0,-63.0
-72.0,73,2747.432837,-72.0,-72.0
-63.0,64,2747.487655,-63.0,-63.0
-80.0,81,2747.554083,-80.0,-80.0
-63.0,64,2747.605822,-63.0,-63.0
-74.0,75,2747.665462,-74.0,-74.0
-63.0,64,2747.717773,-63.0,-63.0
-70.0,71,2747.774472,-70.0,-70.0
-85.0,86,2747.846627,-85.0,-85.0
-72.0,73,2747.905809,-72.0,-72.0
-150.0,151,2748.031654,-150.0,-150.0
-92.0,93,2748.104357,-92.0,-92.0
-63.0,64,2748.155132,-63.0,-63.0
-69.0,70,2748.210045,-69.0,-69.0
-63.0,64,2748.260331,-63.0,-63.0
-63.0,64,2748.315339,-63.0,-63.0
-71.0,72,2748.371279,-71.0,-71.0
-72.0,73,2748.428061,-72.0,-72.0
-63.0,64,2748.477305,-63.0,-63.0
-94.0,95,2748.553239,-94.0,-94.0
-63.0,64,2748.603678,-63.0,-63.0
-85.0,86,2748.671356,-85.0,-85.0
-73.0,74,2748.728531,-73.0,-73.0
-71.0,72,2748.79498,-71.0,-71.0
-94.0,95,2748.872961,-94.0,-94.0
-87.0,88,2748.944201,-87.0,-87.0
-73.0,74,2749.022688,-73.0,-73.0
-104.0,105,2755.683507,-104.0,-104.0
-79.0,80,2755.755206,-79.0,-79.0
-82.0,83,2755.831266,-82.0,-82.0
-72.0,73,2755.888592,-72.0,-72.0
-62.0,63,2755.939392,-62.0,-62.0
-96.0,97,2756.022764,-96.0,-96.0
-71.0,72,2756.083729,-71.0,-71.0
-70.0,71,2756.140238,-70.0,-70.0
-135.0,136,2756.247629,-135.0,-135.0
-71.0,72,2756.31149,-71.0,-71.0
-70.0,71,2756.376246,-70.0,-70.0
-500.0,500,2756.770661,-500.0,-500.0
-72.0,73,2756.835165,-72.0,-72.0
-87.0,88,2756.904749,-87.0,-87.0
-71.0,72,2756.961404,-71.0,-71.0
-71.0,72,2757.017316,-71.0,-71.0
-70.0,71,2757.071354,-70.0,-70.0
-92.0,93,2757.14226,-92.0,-92.0
-75.0,76,2757.200011,-75.0,-75.0
-76.0,77,2757.262484,-76.0,-76.0
-92.0,93,2762.693905,-92.0,-92.0
-63.0,64,2762.755227,-63.0,-63.0
-64.0,65,2762.830511,-64.0,-64.0
-92.0,93,2762.910969,-92.0,-92.0
-71.0,72,2762.977191,-71.0,-71.0
-71.0,72,2763.784634,-71.0,-71.0
-71.0,72,2763.859316,-71.0,-71.0
-83.0,84,2763.946672,-83.0,-83.0
-62.0,63,2764.013324,-62.0,-62.0
-79.0,80,2764.089928,-79.0,-79.0
-69.0,70,2764.159922,-69.0,-69.0
-80.0,81,2764.237124,-80.0,-80.0
-95.0,96,2764.33686,-95.0,-95.0
-91.0,92,2764.441543,-91.0,-91.0
-73.0,74,2764.512093,-73.0,-73.0
-71.0,72,2764.585044,-71.0,-71.0
-73.0,74,2764.660243,-73.0,-73.0
-87.0,88,2764.753312,-87.0,-87.0
-62.0,63,2764.823721,-62.0,-62.0
-71.0,72,2764.906037,-71.0,-71.0
-70.0,71,2764.97761,-70.0,-70.0
-62.0,63,2765.044626,-62.0,-62.0
-76.0,77,2765.136286,-76.0,-76.0
-71.0,72,2765.207822,-71.0,-71.0
-63.0,64,2765.26799,-63.0,-63.0
-69.0,70,2765.334729,-69.0,-69.0
-71.0,72,2765.408644,-71.0,-71.0
-71.0,72,2771.124172,-71.0,-71.0
-64.0,65,2771.176521,-64.0,-64.0
-71.0,72,2771.234089,-71.0,-71.0
-98.0,99,2771.31298,-98.0,-98.0
-63.0,64,2771.364226,-63.0,-63.0
-70.0,71,2771.419755,-70.0,-70.0
-71.0,72,2771.484875,-71.0,-71.0
-95.0,96,2771.565555,-95.0,-95.0
-88.0,89,2771.642488,-88.0,-88.0
-71.0,72,2771.703185,-71.0,-71.0
-72.0,73,2771.765482,-72.0,-72.0
-70.0,71,2771.825269,-70.0,-70.0
-500.0,500,2772.228896,-500.0,-500.0
-85.0,86,2772.295641,-85.0,-85.0
-89.0,90,2772.367114,-89.0,-89.0
-71.0,72,2772.427194,-71.0,-71.0
-84.0,85,2772.496074,-84.0,-84.0
-63.0,64,2772.544598,-63.0,-63.0
-71.0,72,2772.597957,-71.0,-71.0
-71.0,72,2772.654986,-71.0,-71.0
-84.0,85,2772.723609,-84.0,-84.0
-70.0,71,2778.561016,-70.0,-70.0
-71.0,72,2778.628164,-71.0,-71.0
-79.0,80,2778.698303,-79.0,-79.0
-88.0,89,2778.7746,-88.0,-88.0
-63.0,64,2778.824819,-63.0,-63.0
-112.0,113,2778.912904,-112.0,-112.0
-70.0,71,2778.976051,-70.0,-70.0
-72.0,73,2779.037343,-72.0,-72.0
-95.0,96,2779.121015,-95.0,-95.0
-87.0,88,2779.203465,-87.0,-87.0
-90.0,91,2779.279084,-90.0,-90.0
-63.0,64,2779.333014,-63.0,-63.0
-84.0,85,2779.401988,-84.0,-84.0
-70.0,71,2779.465675,-70.0,-70.0
-73.0,74,2779.525839,-73.0,-73.0
-71.0,72,2779.585281,-71.0,-71.0
-62.0,63,2779.635715,-62.0,-62.0
-85.0,86,2780.115087,-85.0,-85.0
-72.0,73,2780.171208,-72.0,-72.0
-71.0,72,2780.229815,-71.0,-71.0
-63.0,64,2780.282614,-63.0,-63.0
-85.0,86,2780.354659,-85.0,-85.0
-270.0,271,2780.569916,-270.0,-270.0
-90.0,91,2780.644725,-90.0,-90.0
-94.0,95,2786.766235,-94.0,-94.0
-71.0,72,2786.826789,-71.0,-71.0
-83.0,84,2786.89313,-83.0,-83.0
-82.0,83,2786.963609,-82.0,-82.0
-71.0,72,2787.022541,-71.0,-71.0
-125.0,126,2787.13186,-125.0,-125.0
-71.0,72,2787.194355,-71.0,-71.0
-77.0,78,2787.261376,-77.0,-77.0
-70.0,71,2787.318932,-70.0,-70.0
-71.0,72,2787.376313,-71.0,-71.0
-71.0,72,2787.440861,-71.0,-71.0
-71.0,72,2787.504821,-71.0,-71.0
-254.0,255,2787.732828,-254.0,-254.0
-107.0,108,2787.82176,-107.0,-107.0
-92.0,93,2787.909734,-92.0,-92.0
-85.0,86,2787.989695,-85.0,-85.0
-71.0,72,2788.055299,-71.0,-71.0
-63.0,64,2788.116905,-63.0,-63.0
-76.0,77,2788.18881,-76.0,-76.0
-72.0,73,2788.258557,-72.0,-72.0
-62.0,63,2788.320783,-62.0,-62.0
-84.0,85,2788.399817,-84.0,-84.0
-86.0,87,2788.48016,-86.0,-86.0
-86.0,87,2796.902874,-86.0,-86.0
-63.0,64,2796.953403,-63.0,-63.0
-70.0,71,2797.009995,-70.0,-70.0
-87.0,88,2797.085936,-87.0,-87.0
-69.0,70,2797.141508,-69.0,-69.0
-63.0,64,2797.195129,-63.0,-63.0
-70.0,71,2797.251833,-70.0,-70.0
-104.0,105,2797.335627,-104.0,-104.0
-71.0,72,2797.393468,-71.0,-71.0
-92.0,93,2797.475357,-92.0,-92.0
-63.0,64,2797.525614,-63.0,-63.0
-71.0,72,2797.583139,-71.0,-71.0
-75.0,76,2797.643754,-75.0,-75.0
-63.0,64,2797.697266,-63.0,-63.0
-62.0,63,2797.746947,-62.0,-62.0
-71.0,72,2797.806325,-71.0,-71.0
-74.0,75,2797.866224,-74.0,-74.0
-71.0,72,2797.924226,-71.0,-71.0
-96.0,97,2798.00374,-96.0,-96.0
-91.0,92,2798.078135,-91.0,-91.0
-63.0,64,2798.135967,-63.0,-63.0
-84.0,85,2798.204445,-84.0,-84.0
-81.0,82,2798.269751,-81.0,-81.0
-71.0,72,2798.327376,-71.0,-71.0
-72.0,73,2798.39475,-72.0,-72.0
-80.0,81,2798.460804,-80.0,-80.0
-91.0,92,2798.533495,-91.0,-91.0
-62.0,63,2804.846762,-62.0,-62.0
-71.0,72,2804.90709,-71.0,-71.0
-111.0,112,2805.458515,-111.0,-111.0
-79.0,80,2805.521355,-79.0,-79.0
-72.0,73,2805.579708,-72.0,-72.0
-324.0,325,2805.845593,-324.0,-324.0
-71.0,72,2805.904342,-71.0,-71.0
-77.0,78,2805.97151,-77.0,-77.0
-85.0,86,2806.03936,-85.0,-85.0
-70.0,71,2806.095908,-70.0,-70.0
-63.0,64,2806.147196,-63.0,-63.0
-87.0,88,2806.223251,-87.0,-87.0
-73.0,74,2806.280736,-73.0,-73.0
-63.0,64,2806.330418,-63.0,-63.0
-86.0,87,2806.397574,-86.0,-86.0
-71.0,72,2806.452527,-71.0,-71.0
-182.0,183,2806.600794,-182.0,-182.0
-78.0,79,2806.662624,-78.0,-78.0
-70.0,71,2806.719376,-70.0,-70.0
-62.0,63,2806.767651,-62.0,-62.0
-72.0,73,2806.826107,-72.0,-72.0
-94.0,95,2806.907532,-94.0,-94.0
-79.0,80,2813.112644,-79.0,-79.0
-500.0,500,2813.566186,-500.0,-500.0
-91.0,92,2813.651268,-91.0,-91.0
-64.0,65,2813.70811,-64.0,-64.0
-76.0,77,2813.819926,-76.0,-76.0
-99.0,100,2813.910132,-99.0,-99.0
-71.0,72,2813.978105,-71.0,-71.0
-89.0,90,2814.063219,-89.0,-89.0
-76.0,77,2814.131746,-76.0,-76.0
-70.0,71,2814.19855,-70.0,-70.0
-71.0,72,2814.262068,-71.0,-71.0
-69.0,70,2814.324772,-69.0,-69.0
-83.0,84,2814.401393,-83.0,-83.0
-85.0,86,2814.474896,-85.0,-85.0
-79.0,80,2814.546239,-79.0,-79.0
-87.0,88,2814.61945,-87.0,-87.0
-64.0,65,2814.674009,-64.0,-64.0
-86.0,87,2814.756848,-86.0,-86.0
-63.0,64,2814.816676,-63.0,-63.0
-89.0,90,2814.895092,-89.0,-89.0
-71.0,72,2822.64894,-71.0,-71.0
-62.0,63,2822.720222,-62.0,-62.0
-75.0,76,2822.807349,-75.0,-75.0
-89.0,90,2822.90537,-89.0,-89.0
-70.0,71,2822.97028,-70.0,-70.0
-70.0,71,2823.034661,-70.0,-70.0
-66.0,67,2823.097741,-66.0,-66.0
-69.0,70,2823.162329,-69.0,-69.0
-76.0,77,2823.22578,-76.0,-76.0
-115.0,116,2823.365495,-115.0,-115.0
-96.0,97,2823.499109,-96.0,-96.0
-86.0,87,2823.594219,-86.0,-86.0
-77.0,78,2823.662897,-77.0,-77.0
-63.0,64,2823.716742,-63.0,-63.0
-63.0,64,2824.310112,-63.0,-63.0
-70.0,71,2824.364644,-70.0,-70.0
-63.0,64,2824.417341,-63.0,-63.0
-112.0,113,2824.506927,-112.0,-112.0
-70.0,71,2824.564063,-70.0,-70.0
-63.0,64,2824.617186,-63.0,-63.0
-82.0,83,2824.684391,-82.0,-82.0
-86.0,87,2824.752097,-86.0,-86.0
-82.0,83,2824.819876,-82.0,-82.0
-71.0,72,2824.876838,-71.0,-71.0
-63.0,64,2824.927771,-63.0,-63.0
-76.0,77,2824.990141,-76.0,-76.0
-70.0,71,2825.046209,-70.0,-70.0
-77.0,78,2829.914596,-77.0,-77.0
-71.0,72,2829.970999,-71.0,-71.0
-71.0,72,2830.027297,-71.0,-71.0
-87.0,88,2830.097209,-87.0,-87.0
-81.0,82,2830.163087,-81.0,-81.0
-76.0,77,2830.223612,-76.0,-76.0
-76.0,77,2830.282755,-76.0,-76.0
-70.0,71,2830.338918,-70.0,-70.0
-77.0,78,2830.400511,-77.0,-77.0
-70.0,71,2830.458938,-70.0,-70.0
-72.0,73,2830.513767,-72.0,-72.0
-77.0,78,2830.572545,-77.0,-77.0
-71.0,72,2830.627469,-71.0,-71.0
-76.0,77,2830.690575,-76.0,-76.0
-73.0,74,2830.748679,-73.0,-73.0
-62.0,63,2830.796936,-62.0,-62.0
-63.0,64,2830.847002,-63.0,-63.0
-92.0,93,2830.918997,-92.0,-92.0
-72.0,73,2830.98114,-72.0,-72.0
-70.0,71,2831.037345,-70.0,-70.0
-93.0,94,2831.108728,-93.0,-93.0
-72.0,73,2831.165052,-72.0,-72.0
-81.0,82,2831.229704,-81.0,-81.0
-71.0,72,2831.284311,-71.0,-71.0
-196.0,197,2831.436769,-196.0,-196.0
-62.0,63,2836.820733,-62.0,-62.0
-83.0,84,2836.887856,-83.0,-83.0
-110.0,111,2836.978615,-110.0,-110.0
-70.0,71,2837.034777,-70.0,-70.0
-71.0,72,2837.09198,-71.0,-71.0
-79.0,80,2837.155876,-79.0,-79.0
-69.0,70,2837.212369,-69.0,-69.0
-63.0,64,2837.264691,-63.0,-63.0
-63.0,64,2837.318857,-63.0,-63.0
-77.0,78,2837.392056,-77.0,-77.0
-70.0,71,2837.461384,-70.0,-70.0
-72.0,73,2837.533174,-72.0,-72.0
-71.0,72,2837.602809,-71.0,-71.0
-75.0,76,2837.679601,-75.0,-75.0
-62.0,63,2837.73058,-62.0,-62.0
-83.0,84,2837.798821,-83.0,-83.0
-82.0,83,2837.869011,-82.0,-82.0
-73.0,74,2837.929039,-73.0,-73.0
-63.0,64,2837.995013,-63.0,-63.0
-72.0,73,2838.054242,-72.0,-72.0
-141.0,142,2838.168929,-141.0,-141.0
-76.0,77,2838.230937,-76.0,-76.0
-71.0,72,2838.290241,-71.0,-71.0
-72.0,73,2838.347157,-72.0,-72.0
-88.0,89,2838.421079,-88.0,-88.0
-71.0,72,2838.47541,-71.0,-71.0
-70.0,71,2839.07367,-70.0,-70.0
-90.0,91,2846.31961,-90.0,-90.0
-70.0,71,2846.375811,-70.0,-70.0
-71.0,72,2846.431827,-71.0,-71.0
-85.0,86,2846.498928,-85.0,-85.0
-64.0,65,2846.552562,-64.0,-64.0
-71.0,72,2846.621184,-71.0,-71.0
-94.0,95,2846.706883,-94.0,-94.0
-87.0,88,2846.787852,-87.0,-87.0
-63.0,64,2846.844067,-63.0,-63.0
-64.0,65,2846.903396,-64.0,-64.0
-76.0,77,2846.968896,-76.0,-76.0
-88.0,89,2847.036966,-88.0,-88.0
-63.0,64,2847.086077,-63.0,-63.0
-83.0,84,2847.153874,-83.0,-83.0
-63.0,64,2847.20499,-63.0,-63.0
-71.0,72,2847.263167,-71.0,-71.0
-80.0,81,2847.327005,-80.0,-80.0
-83.0,84,2847.397016,-83.0,-83.0
-75.0,76,2847.456953,-75.0,-75.0
-87.0,88,2847.527444,-87.0,-87.0
-70.0,71,2847.586245,-70.0,-70.0
-71.0,72,2847.642769,-71.0,-71.0
-70.0,71,2847.702851,-70.0,-70.0
-62.0,63,2847.753651,-62.0,-62.0
-75.0,76,2847.817733,-75.0,-75.0
-72.0,73,2847.8758,-72.0,-72.0
-71.0,72,2847.935905,-71.0,-71.0
-173.0,174,2853.501367,-173.0,-173.0
-71.0,72,2853.562693,-71.0,-71.0
-71.0,72,2853.622613,-71.0,-71.0
-71.0,72,2853.687093,-71.0,-71.0
-104.0,105,2853.766761,-104.0,-104.0
-81.0,82,2853.831841,-81.0,-81.0
-62.0,63,2853.881675,-62.0,-62.0
-71.0,72,2853.936224,-71.0,-71.0
-72.0,73,2853.992766,-72.0,-72.0
-62.0,63,2854.045228,-62.0,-62.0
-71.0,72,2854.101898,-71.0,-71.0
-85.0,86,2854.172748,-85.0,-85.0
-63.0,64,2854.224021,-63.0,-63.0
-76.0,77,2854.284121,-76.0,-76.0
-71.0,72,2854.342117,-71.0,-71.0
-71.0,72,2854.399513,-71.0,-71.0
-98.0,99,2854.476785,-98.0,-98.0
-70.0,71,2854.535864,-70.0,-70.0
-96.0,97,2854.612803,-96.0,-96.0
-70.0,71,2854.6727,-70.0,-70.0
-71.0,72,2854.732717,-71.0,-71.0
-70.0,71,2854.789897,-70.0,-70.0
-77.0,78,2854.853679,-77.0,-77.0
-71.0,72,2854.915924,-71.0,-71.0
-62.0,63,2854.964279,-62.0,-62.0
-93.0,94,2859.919322,-93.0,-93.0
-84.0,85,2859.989557,-84.0,-84.0
-74.0,75,2860.048311,-74.0,-74.0
-93.0,94,2860.121457,-93.0,-93.0
-134.0,135,2860.223382,-134.0,-134.0
-63.0,64,2860.272399,-63.0,-63.0
-70.0,71,2860.327279,-70.0,-70.0
-63.0,64,2860.378521,-63.0,-63.0
-83.0,84,2860.44519,-83.0,-83.0
-93.0,94,2860.523858,-93.0,-93.0
-71.0,72,2861.031547,-71.0,-71.0
-96.0,97,2861.110347,-96.0,-96.0
-101.0,102,2861.190605,-101.0,-101.0
-66.0,67,2861.25487,-66.0,-66.0
-62.0,63,2861.306418,-62.0,-62.0
-76.0,77,2861.367308,-76.0,-76.0
-63.0,64,2861.418612,-63.0,-63.0
-71.0,72,2861.491642,-71.0,-71.0
-75.0,76,2861.558896,-75.0,-75.0
-63.0,64,2861.611877,-63.0,-63.0
-274.0,275,2861.837101,-274.0,-274.0
-86.0,87,2861.913149,-86.0,-86.0
-62.0,63,2861.970844,-62.0,-62.0
-63.0,64,2862.027075,-63.0,-63.0
-63.0,64,2867.488423,-63.0,-63.0
-75.0,76,2867.549361,-75.0,-75.0
-84.0,85,2867.625104,-84.0,-84.0
-71.0,72,2867.693681,-71.0,-71.0
-72.0,73,2867.775907,-72.0,-72.0
-70.0,71,2867.840955,-70.0,-70.0
-62.0,63,2867.893523,-62.0,-62.0
-85.0,86,2867.986968,-85.0,-85.0
-79.0,80,2868.113272,-79.0,-79.0
-70.0,71,2868.21405,-70.0,-70.0
-80.0,81,2868.328385,-80.0,-80.0
-62.0,63,2868.418177,-62.0,-62.0
-71.0,72,2868.518573,-71.0,-71.0
-84.0,85,2868.634102,-84.0,-84.0
-75.0,76,2868.737115,-75.0,-75.0
-91.0,92,2868.868649,-91.0,-91.0
-78.0,79,2868.980892,-78.0,-78.0
-62.0,63,2869.071026,-62.0,-62.0
-62.0,63,2869.163215,-62.0,-62.0
-71.0,72,2869.283192,-71.0,-71.0
-64.0,65,2869.374011,-64.0,-64.0
-73.0,74,2869.505287,-73.0,-73.0
-93.0,94,2869.663266,-93.0,-93.0
-63.0,64,2869.767113,-63.0,-63.0
-79.0,80,2869.883272,-79.0,-79.0
-63.0,64,2869.985872,-63.0,-63.0
-63.0,64,2870.094376,-63.0,-63.0
-63.0,64,2870.194188,-63.0,-63.0
-71.0,72,2878.880361,-71.0,-71.0
-70.0,71,2879.011315,-70.0,-70.0
-63.0,64,2879.119713,-63.0,-63.0
-71.0,72,2879.245158,-71.0,-71.0
-72.0,73,2879.372155,-72.0,-72.0
-71.0,72,2879.486507,-71.0,-71.0
-83.0,84,2879.618087,-83.0,-83.0
-70.0,71,2879.73227,-70.0,-70.0
-76.0,77,2879.84758,-76.0,-76.0
-88.0,89,2879.996317,-88.0,-88.0
-106.0,107,2880.162709,-106.0,-106.0
-71.0,72,2880.286468,-71.0,-71.0
-88.0,89,2880.456926,-88.0,-88.0
-63.0,64,2880.560794,-63.0,-63.0
-70.0,71,2880.716326,-70.0,-70.0
-63.0,64,2880.862728,-63.0,-63.0
-79.0,80,2881.001926,-79.0,-79.0
-71.0,72,2881.110478,-71.0,-71.0
-71.0,72,2881.225317,-71.0,-71.0
-71.0,72,2881.350081,-71.0,-71.0
-90.0,91,2881.494804,-90.0,-90.0
-72.0,73,2881.597979,-72.0,-72.0
-74.0,75,2881.704391,-74.0,-74.0
-86.0,87,2882.730293,-86.0,-86.0
-80.0,81,2882.853816,-80.0,-80.0
-76.0,77,2882.965771,-76.0,-76.0
